# Metoda: Lagrange, D_A = 20.0813 cm2
t;V_A;V_B;T_B
107;4.11368;1.70204;45.9956
108;4.1058;1.70687;46.0697
109;4.09793;1.71167;46.1425
110;4.09007;1.71645;46.2141
111;4.08222;1.7212;46.2846
112;4.07437;1.72593;46.354
113;4.06654;1.73063;46.4222
114;4.0587;1.73531;46.4893
115;4.05088;1.73996;46.5554
116;4.04307;1.74458;46.6204
117;4.03526;1.74918;46.6843
118;4.02746;1.75376;46.7472
119;4.01966;1.75831;46.8091
120;4.01188;1.76283;46.8701
121;4.0041;1.76733;46.93
122;3.99633;1.77181;46.989
123;3.98857;1.77626;47.047
124;3.98081;1.78069;47.1041
125;3.97306;1.78509;47.1603
126;3.96532;1.78947;47.2156
127;3.95759;1.79383;47.27
128;3.94987;1.79816;47.3235
129;3.94215;1.80247;47.3762
130;3.93444;1.80675;47.428
131;3.92674;1.81101;47.479
132;3.91904;1.81525;47.5292
133;3.91135;1.81947;47.5786
134;3.90367;1.82366;47.6271
135;3.896;1.82782;47.675
136;3.88834;1.83197;47.722
137;3.88068;1.83609;47.7683
138;3.87303;1.84019;47.8138
139;3.86539;1.84427;47.8587
140;3.85775;1.84832;47.9027
141;3.85013;1.85235;47.9461
142;3.84251;1.85636;47.9888
143;3.83489;1.86035;48.0308
144;3.82729;1.86432;48.0721
145;3.81969;1.86826;48.1128
146;3.8121;1.87218;48.1528
147;3.80452;1.87608;48.1921
148;3.79695;1.87996;48.2308
149;3.78938;1.88381;48.2689
150;3.78182;1.88765;48.3064
151;3.77427;1.89146;48.3432
152;3.76672;1.89525;48.3795
153;3.75919;1.89902;48.4151
154;3.75166;1.90277;48.4502
155;3.74414;1.9065;48.4847
156;3.73662;1.9102;48.5186
157;3.72912;1.91389;48.5519
158;3.72162;1.91755;48.5847
159;3.71413;1.9212;48.617
160;3.70664;1.92482;48.6487
161;3.69917;1.92842;48.6799
162;3.6917;1.932;48.7106
163;3.68424;1.93556;48.7408
164;3.67678;1.93911;48.7704
165;3.66934;1.94263;48.7996
166;3.6619;1.94613;48.8282
167;3.65447;1.94961;48.8564
168;3.64704;1.95307;48.8841
169;3.63963;1.95651;48.9113
170;3.63222;1.95993;48.938
171;3.62482;1.96333;48.9643
172;3.61743;1.96671;48.9901
173;3.61004;1.97007;49.0155
174;3.60266;1.97342;49.0405
175;3.59529;1.97674;49.065
176;3.58793;1.98004;49.089
177;3.58057;1.98333;49.1127
178;3.57323;1.98659;49.1359
179;3.56588;1.98984;49.1587
180;3.55855;1.99306;49.1811
181;3.55123;1.99627;49.2031
182;3.54391;1.99946;49.2247
183;3.5366;2.00263;49.2459
184;3.5293;2.00578;49.2667
185;3.522;2.00892;49.2871
186;3.51471;2.01203;49.3071
187;3.50743;2.01512;49.3268
188;3.50016;2.0182;49.3461
189;3.4929;2.02126;49.365
190;3.48564;2.0243;49.3836
191;3.47839;2.02732;49.4018
192;3.47115;2.03033;49.4197
193;3.46391;2.03331;49.4372
194;3.45668;2.03628;49.4544
195;3.44946;2.03923;49.4712
196;3.44225;2.04216;49.4877
197;3.43505;2.04508;49.5039
198;3.42785;2.04797;49.5198
199;3.42066;2.05085;49.5353
200;3.41348;2.05371;49.5505
201;3.4063;2.05656;49.5654
202;3.39914;2.05938;49.5799
203;3.39198;2.06219;49.5942
204;3.38483;2.06498;49.6082
205;3.37768;2.06776;49.6218
206;3.37054;2.07052;49.6352
207;3.36341;2.07326;49.6483
208;3.35629;2.07598;49.661
209;3.34918;2.07868;49.6735
210;3.34207;2.08137;49.6858
211;3.33497;2.08405;49.6977
212;3.32788;2.0867;49.7093
213;3.3208;2.08934;49.7207
214;3.31372;2.09196;49.7318
215;3.30665;2.09457;49.7427
216;3.29959;2.09716;49.7532
217;3.29254;2.09973;49.7636
218;3.28549;2.10228;49.7736
219;3.27845;2.10482;49.7834
220;3.27142;2.10735;49.793
221;3.2644;2.10985;49.8022
222;3.25738;2.11234;49.8113
223;3.25037;2.11482;49.8201
224;3.24337;2.11728;49.8287
225;3.23638;2.11972;49.837
226;3.22939;2.12215;49.8451
227;3.22241;2.12456;49.8529
228;3.21544;2.12695;49.8605
229;3.20848;2.12933;49.8679
230;3.20152;2.13169;49.8751
231;3.19458;2.13404;49.882
232;3.18764;2.13637;49.8887
233;3.1807;2.13869;49.8952
234;3.17378;2.14099;49.9015
235;3.16686;2.14328;49.9076
236;3.15995;2.14555;49.9134
237;3.15305;2.1478;49.919
238;3.14615;2.15004;49.9245
239;3.13926;2.15227;49.9297
240;3.13238;2.15448;49.9347
241;3.12551;2.15667;49.9395
242;3.11864;2.15885;49.9441
243;3.11179;2.16102;49.9486
244;3.10494;2.16317;49.9528
245;3.09809;2.1653;49.9568
246;3.09126;2.16742;49.9606
247;3.08443;2.16953;49.9643
248;3.07761;2.17162;49.9677
249;3.0708;2.17369;49.971
250;3.06399;2.17576;49.9741
251;3.0572;2.1778;49.977
252;3.05041;2.17984;49.9797
253;3.04362;2.18185;49.9823
254;3.03685;2.18386;49.9846
255;3.03008;2.18585;49.9868
256;3.02332;2.18782;49.9888
257;3.01657;2.18978;49.9907
258;3.00983;2.19173;49.9923
259;3.00309;2.19366;49.9938
260;2.99636;2.19558;49.9952
261;2.98964;2.19748;49.9963
262;2.98292;2.19937;49.9973
263;2.97622;2.20125;49.9982
264;2.96952;2.20311;49.9989
265;2.96283;2.20496;49.9994
266;2.95614;2.2068;49.9997
267;2.94947;2.20862;50
268;2.9428;2.21043;50
269;2.93614;2.21222;49.9999
270;2.92948;2.214;49.9996
271;2.92283;2.21577;49.9992
272;2.9162;2.21752;49.9987
273;2.90956;2.21926;49.998
274;2.90294;2.22099;49.9971
275;2.89632;2.2227;49.9961
276;2.88972;2.2244;49.995
277;2.88311;2.22609;49.9937
278;2.87652;2.22776;49.9922
279;2.86994;2.22942;49.9907
280;2.86336;2.23107;49.989
281;2.85679;2.2327;49.9871
282;2.85022;2.23432;49.9851
283;2.84367;2.23593;49.983
284;2.83712;2.23753;49.9808
285;2.83058;2.23911;49.9784
286;2.82404;2.24068;49.9758
287;2.81752;2.24224;49.9732
288;2.811;2.24378;49.9704
289;2.80449;2.24531;49.9675
290;2.79799;2.24683;49.9645
291;2.79149;2.24834;49.9613
292;2.785;2.24983;49.958
293;2.77852;2.25131;49.9546
294;2.77205;2.25278;49.951
295;2.76558;2.25424;49.9474
296;2.75913;2.25568;49.9436
297;2.75268;2.25711;49.9397
298;2.74623;2.25853;49.9357
299;2.7398;2.25994;49.9315
300;2.73337;2.26133;49.9273
301;2.72695;2.26271;49.9229
302;2.72054;2.26408;49.9184
303;2.71413;2.26544;49.9138
304;2.70774;2.26679;49.9091
305;2.70135;2.26812;49.9042
306;2.69496;2.26945;49.8993
307;2.68859;2.27076;49.8942
308;2.68222;2.27205;49.889
309;2.67586;2.27334;49.8838
310;2.66951;2.27461;49.8784
311;2.66316;2.27588;49.8729
312;2.65683;2.27713;49.8673
313;2.6505;2.27837;49.8616
314;2.64418;2.2796;49.8558
315;2.63786;2.28081;49.8498
316;2.63155;2.28202;49.8438
317;2.62525;2.28321;49.8377
318;2.61896;2.28439;49.8315
319;2.61268;2.28556;49.8251
320;2.6064;2.28672;49.8187
321;2.60013;2.28787;49.8122
322;2.59387;2.289;49.8055
323;2.58762;2.29013;49.7988
324;2.58137;2.29124;49.792
325;2.57513;2.29234;49.785
326;2.5689;2.29343;49.778
327;2.56268;2.29451;49.7709
328;2.55646;2.29558;49.7637
329;2.55025;2.29664;49.7564
330;2.54405;2.29769;49.749
331;2.53786;2.29872;49.7415
332;2.53167;2.29975;49.7339
333;2.52549;2.30076;49.7262
334;2.51932;2.30176;49.7185
335;2.51316;2.30276;49.7106
336;2.507;2.30374;49.7027
337;2.50085;2.30471;49.6946
338;2.49471;2.30567;49.6865
339;2.48858;2.30662;49.6783
340;2.48245;2.30756;49.67
341;2.47633;2.30848;49.6616
342;2.47022;2.3094;49.6531
343;2.46412;2.31031;49.6446
344;2.45802;2.3112;49.6359
345;2.45193;2.31209;49.6272
346;2.44585;2.31296;49.6184
347;2.43978;2.31383;49.6095
348;2.43372;2.31468;49.6005
349;2.42766;2.31553;49.5914
350;2.42161;2.31636;49.5823
351;2.41556;2.31718;49.5731
352;2.40953;2.318;49.5638
353;2.4035;2.3188;49.5544
354;2.39748;2.31959;49.5449
355;2.39147;2.32037;49.5354
356;2.38546;2.32115;49.5257
357;2.37947;2.32191;49.516
358;2.37347;2.32266;49.5063
359;2.36749;2.3234;49.4964
360;2.36152;2.32414;49.4865
361;2.35555;2.32486;49.4765
362;2.34959;2.32557;49.4664
363;2.34364;2.32627;49.4562
364;2.33769;2.32697;49.446
365;2.33176;2.32765;49.4357
366;2.32583;2.32832;49.4253
367;2.3199;2.32899;49.4148
368;2.31399;2.32964;49.4043
369;2.30808;2.33028;49.3937
370;2.30218;2.33092;49.383
371;2.29629;2.33154;49.3723
372;2.29041;2.33216;49.3614
373;2.28453;2.33276;49.3505
374;2.27866;2.33336;49.3396
375;2.2728;2.33395;49.3286
376;2.26694;2.33452;49.3174
377;2.2611;2.33509;49.3063
378;2.25526;2.33565;49.295
379;2.24943;2.3362;49.2837
380;2.2436;2.33674;49.2723
381;2.23779;2.33727;49.2609
382;2.23198;2.33779;49.2494
383;2.22617;2.3383;49.2378
384;2.22038;2.3388;49.2262
385;2.21459;2.33929;49.2144
386;2.20882;2.33978;49.2027
387;2.20304;2.34025;49.1908
388;2.19728;2.34072;49.1789
389;2.19152;2.34118;49.1669
390;2.18578;2.34162;49.1549
391;2.18003;2.34206;49.1428
392;2.1743;2.34249;49.1306
393;2.16858;2.34291;49.1184
394;2.16286;2.34333;49.1061
395;2.15715;2.34373;49.0937
396;2.15144;2.34412;49.0813
397;2.14575;2.34451;49.0688
398;2.14006;2.34488;49.0563
399;2.13438;2.34525;49.0437
400;2.1287;2.34561;49.031
401;2.12304;2.34596;49.0183
402;2.11738;2.3463;49.0055
403;2.11173;2.34664;48.9926
404;2.10609;2.34696;48.9797
405;2.10045;2.34728;48.9667
406;2.09482;2.34758;48.9537
407;2.0892;2.34788;48.9406
408;2.08359;2.34817;48.9274
409;2.07799;2.34845;48.9142
410;2.07239;2.34873;48.901
411;2.0668;2.34899;48.8876
412;2.06121;2.34925;48.8742
413;2.05564;2.3495;48.8608
414;2.05007;2.34973;48.8473
415;2.04451;2.34997;48.8337
416;2.03896;2.35019;48.8201
417;2.03341;2.3504;48.8064
418;2.02788;2.35061;48.7927
419;2.02235;2.35081;48.7789
420;2.01682;2.351;48.7651
421;2.01131;2.35118;48.7512
422;2.0058;2.35135;48.7372
423;2.0003;2.35152;48.7232
424;1.99481;2.35168;48.7092
425;1.98933;2.35183;48.695
426;1.98385;2.35197;48.6809
427;1.97838;2.3521;48.6666
428;1.97292;2.35223;48.6523
429;1.96746;2.35234;48.638
430;1.96202;2.35245;48.6236
431;1.95658;2.35256;48.6092
432;1.95115;2.35265;48.5947
433;1.94572;2.35273;48.5801
434;1.9403;2.35281;48.5655
435;1.9349;2.35288;48.5509
436;1.92949;2.35295;48.5362
437;1.9241;2.353;48.5214
438;1.91871;2.35305;48.5066
439;1.91333;2.35309;48.4917
440;1.90796;2.35312;48.4768
441;1.9026;2.35314;48.4618
442;1.89724;2.35316;48.4468
443;1.89189;2.35317;48.4317
444;1.88655;2.35317;48.4166
445;1.88122;2.35316;48.4014
446;1.87589;2.35315;48.3862
447;1.87057;2.35313;48.3709
448;1.86526;2.3531;48.3556
449;1.85996;2.35306;48.3402
450;1.85466;2.35302;48.3248
451;1.84938;2.35297;48.3093
452;1.84409;2.35291;48.2938
453;1.83882;2.35284;48.2782
454;1.83356;2.35277;48.2626
455;1.8283;2.35269;48.247
456;1.82305;2.3526;48.2312
457;1.8178;2.35251;48.2155
458;1.81257;2.3524;48.1996
459;1.80734;2.35229;48.1838
460;1.80212;2.35218;48.1679
461;1.79691;2.35205;48.1519
462;1.7917;2.35192;48.1359
463;1.7865;2.35178;48.1198
464;1.78131;2.35164;48.1037
465;1.77613;2.35149;48.0876
466;1.77095;2.35133;48.0714
467;1.76579;2.35116;48.0551
468;1.76063;2.35099;48.0388
469;1.75547;2.35081;48.0225
470;1.75033;2.35062;48.0061
471;1.74519;2.35043;47.9897
472;1.74006;2.35023;47.9732
473;1.73494;2.35002;47.9567
474;1.72982;2.3498;47.9401
475;1.72472;2.34958;47.9235
476;1.71962;2.34935;47.9068
477;1.71453;2.34912;47.8901
478;1.70944;2.34887;47.8734
479;1.70436;2.34863;47.8566
480;1.69929;2.34837;47.8397
481;1.69423;2.34811;47.8228
482;1.68918;2.34784;47.8059
483;1.68413;2.34756;47.7889
484;1.67909;2.34728;47.7719
485;1.67406;2.34699;47.7548
486;1.66903;2.3467;47.7377
487;1.66402;2.34639;47.7205
488;1.65901;2.34609;47.7033
489;1.65401;2.34577;47.6861
490;1.64901;2.34545;47.6688
491;1.64403;2.34512;47.6514
492;1.63905;2.34479;47.634
493;1.63408;2.34444;47.6166
494;1.62911;2.3441;47.5992
495;1.62416;2.34374;47.5816
496;1.61921;2.34338;47.5641
497;1.61426;2.34302;47.5465
498;1.60933;2.34264;47.5288
499;1.6044;2.34226;47.5112
500;1.59949;2.34188;47.4934
501;1.59457;2.34149;47.4756
502;1.58967;2.34109;47.4578
503;1.58478;2.34068;47.44
504;1.57989;2.34027;47.4221
505;1.57501;2.33986;47.4041
506;1.57013;2.33943;47.3861
507;1.56527;2.339;47.3681
508;1.56041;2.33857;47.35
509;1.55556;2.33813;47.3319
510;1.55071;2.33768;47.3138
511;1.54588;2.33722;47.2956
512;1.54105;2.33676;47.2773
513;1.53623;2.3363;47.259
514;1.53142;2.33583;47.2407
515;1.52661;2.33535;47.2224
516;1.52181;2.33486;47.204
517;1.51702;2.33438;47.1855
518;1.51224;2.33388;47.167
519;1.50746;2.33338;47.1485
520;1.5027;2.33287;47.1299
521;1.49794;2.33236;47.1113
522;1.49318;2.33184;47.0926
523;1.48844;2.33131;47.0739
524;1.4837;2.33078;47.0552
525;1.47897;2.33024;47.0364
526;1.47425;2.3297;47.0176
527;1.46953;2.32915;46.9987
528;1.46483;2.3286;46.9798
529;1.46013;2.32804;46.9609
530;1.45543;2.32747;46.9419
531;1.45075;2.3269;46.9229
532;1.44607;2.32633;46.9038
533;1.4414;2.32574;46.8847
534;1.43674;2.32515;46.8656
535;1.43209;2.32456;46.8464
536;1.42744;2.32396;46.8272
537;1.4228;2.32336;46.8079
538;1.41817;2.32275;46.7886
539;1.41354;2.32213;46.7692
540;1.40893;2.32151;46.7499
541;1.40432;2.32088;46.7304
542;1.39971;2.32025;46.711
543;1.39512;2.31961;46.6915
544;1.39053;2.31897;46.6719
545;1.38595;2.31832;46.6523
546;1.38138;2.31766;46.6327
547;1.37682;2.317;46.613
548;1.37226;2.31634;46.5933
549;1.36771;2.31567;46.5736
550;1.36317;2.31499;46.5538
551;1.35864;2.31431;46.534
552;1.35411;2.31362;46.5141
553;1.34959;2.31293;46.4942
554;1.34508;2.31223;46.4743
555;1.34058;2.31153;46.4543
556;1.33608;2.31082;46.4343
557;1.33159;2.31011;46.4142
558;1.32711;2.30939;46.3941
559;1.32264;2.30867;46.374
560;1.31817;2.30794;46.3538
561;1.31371;2.30721;46.3336
562;1.30926;2.30647;46.3133
563;1.30482;2.30573;46.293
564;1.30038;2.30498;46.2727
565;1.29596;2.30422;46.2523
566;1.29154;2.30347;46.2319
567;1.28712;2.3027;46.2115
568;1.28272;2.30193;46.191
569;1.27832;2.30116;46.1705
570;1.27393;2.30038;46.1499
571;1.26955;2.29959;46.1293
572;1.26517;2.29881;46.1087
573;1.2608;2.29801;46.088
574;1.25644;2.29721;46.0673
575;1.25209;2.29641;46.0465
576;1.24774;2.2956;46.0257
577;1.24341;2.29479;46.0049
578;1.23908;2.29397;45.984
579;1.23475;2.29315;45.9631
580;1.23044;2.29232;45.9422
581;1.22613;2.29148;45.9212
582;1.22183;2.29065;45.9002
583;1.21754;2.2898;45.8791
584;1.21325;2.28896;45.858
585;1.20898;2.2881;45.8369
586;1.20471;2.28725;45.8157
587;1.20045;2.28639;45.7945
588;1.19619;2.28552;45.7732
589;1.19194;2.28465;45.7519
590;1.1877;2.28377;45.7306
591;1.18347;2.28289;45.7092
592;1.17925;2.28201;45.6878
593;1.17503;2.28112;45.6664
594;1.17082;2.28023;45.6449
595;1.16662;2.27933;45.6234
596;1.16242;2.27842;45.6018
597;1.15824;2.27752;45.5802
598;1.15406;2.2766;45.5586
599;1.14989;2.27569;45.5369
600;1.14572;2.27477;45.5152
601;1.14157;2.27384;45.4935
602;1.13742;2.27291;45.4717
603;1.13328;2.27198;45.4499
604;1.12914;2.27104;45.428
605;1.12502;2.27009;45.4061
606;1.1209;2.26914;45.3842
607;1.11679;2.26819;45.3622
608;1.11268;2.26724;45.3402
609;1.10859;2.26627;45.3181
610;1.1045;2.26531;45.2961
611;1.10042;2.26434;45.2739
612;1.09634;2.26336;45.2518
613;1.09228;2.26239;45.2296
614;1.08822;2.2614;45.2073
615;1.08417;2.26042;45.1851
616;1.08012;2.25943;45.1628
617;1.07609;2.25843;45.1404
618;1.07206;2.25743;45.118
619;1.06804;2.25643;45.0956
620;1.06403;2.25542;45.0731
621;1.06002;2.25441;45.0506
622;1.05602;2.25339;45.0281
623;1.05203;2.25237;45.0055
624;1.04805;2.25134;44.9829
625;1.04407;2.25031;44.9603
626;1.04011;2.24928;44.9376
627;1.03615;2.24824;44.9149
628;1.03219;2.2472;44.8921
629;1.02825;2.24616;44.8693
630;1.02431;2.24511;44.8465
631;1.02038;2.24405;44.8236
632;1.01646;2.243;44.8007
633;1.01254;2.24193;44.7777
634;1.00863;2.24087;44.7547
635;1.00473;2.2398;44.7317
636;1.00084;2.23873;44.7087
637;0.996957;2.23765;44.6856
638;0.99308;2.23657;44.6624
639;0.98921;2.23548;44.6393
640;0.985348;2.23439;44.616
641;0.981493;2.2333;44.5928
642;0.977646;2.2322;44.5695
643;0.973806;2.2311;44.5462
644;0.969974;2.23;44.5228
645;0.96615;2.22889;44.4994
646;0.962333;2.22778;44.476
647;0.958524;2.22666;44.4525
648;0.954722;2.22554;44.429
649;0.950927;2.22441;44.4055
650;0.947141;2.22329;44.3819
651;0.943361;2.22216;44.3582
652;0.93959;2.22102;44.3346
653;0.935826;2.21988;44.3109
654;0.932069;2.21874;44.2871
655;0.92832;2.21759;44.2634
656;0.924579;2.21644;44.2396
657;0.920845;2.21529;44.2157
658;0.917118;2.21413;44.1918
659;0.9134;2.21297;44.1679
660;0.909688;2.21181;44.1439
661;0.905985;2.21064;44.1199
662;0.902288;2.20946;44.0959
663;0.8986;2.20829;44.0718
664;0.894919;2.20711;44.0477
665;0.891245;2.20593;44.0236
666;0.887579;2.20474;43.9994
667;0.883921;2.20355;43.9752
668;0.88027;2.20236;43.9509
669;0.876626;2.20116;43.9266
670;0.872991;2.19996;43.9022
671;0.869362;2.19876;43.8779
672;0.865742;2.19755;43.8535
673;0.862129;2.19634;43.829
674;0.858523;2.19512;43.8045
675;0.854925;2.19391;43.78
676;0.851334;2.19268;43.7554
677;0.847751;2.19146;43.7308
678;0.844176;2.19023;43.7062
679;0.840608;2.189;43.6815
680;0.837048;2.18776;43.6568
681;0.833495;2.18653;43.632
682;0.82995;2.18528;43.6072
683;0.826412;2.18404;43.5824
684;0.822882;2.18279;43.5575
685;0.819359;2.18154;43.5326
686;0.815844;2.18028;43.5077
687;0.812337;2.17903;43.4827
688;0.808837;2.17776;43.4577
689;0.805344;2.1765;43.4326
690;0.80186;2.17523;43.4075
691;0.798382;2.17396;43.3824
692;0.794913;2.17269;43.3572
693;0.79145;2.17141;43.332
694;0.787996;2.17013;43.3068
695;0.784549;2.16884;43.2815
696;0.781109;2.16756;43.2562
697;0.777677;2.16626;43.2308
698;0.774253;2.16497;43.2054
699;0.770836;2.16367;43.18
700;0.767426;2.16237;43.1545
701;0.764024;2.16107;43.129
702;0.76063;2.15976;43.1034
703;0.757243;2.15846;43.0778
704;0.753864;2.15714;43.0522
705;0.750493;2.15583;43.0265
706;0.747129;2.15451;43.0008
707;0.743772;2.15319;42.9751
708;0.740423;2.15186;42.9493
709;0.737082;2.15053;42.9234
710;0.733748;2.1492;42.8976
711;0.730421;2.14787;42.8717
712;0.727103;2.14653;42.8457
713;0.723791;2.14519;42.8198
714;0.720488;2.14385;42.7937
715;0.717192;2.1425;42.7677
716;0.713903;2.14116;42.7416
717;0.710622;2.1398;42.7155
718;0.707348;2.13845;42.6893
719;0.704082;2.13709;42.6631
720;0.700824;2.13573;42.6368
721;0.697573;2.13437;42.6106
722;0.69433;2.133;42.5842
723;0.691094;2.13163;42.5579
724;0.687866;2.13026;42.5315
725;0.684645;2.12889;42.505
726;0.681432;2.12751;42.4785
727;0.678227;2.12613;42.452
728;0.675029;2.12475;42.4254
729;0.671838;2.12336;42.3988
730;0.668655;2.12197;42.3722
731;0.66548;2.12058;42.3455
732;0.662312;2.11918;42.3188
733;0.659152;2.11779;42.2921
734;0.655999;2.11639;42.2653
735;0.652854;2.11499;42.2384
736;0.649716;2.11358;42.2116
737;0.646586;2.11217;42.1846
738;0.643464;2.11076;42.1577
739;0.640349;2.10935;42.1307
740;0.637241;2.10793;42.1037
741;0.634141;2.10651;42.0766
742;0.631049;2.10509;42.0495
743;0.627964;2.10367;42.0223
744;0.624887;2.10224;41.9951
745;0.621817;2.10081;41.9679
746;0.618755;2.09938;41.9406
747;0.615701;2.09794;41.9133
748;0.612654;2.09651;41.886
749;0.609614;2.09507;41.8586
750;0.606582;2.09362;41.8312
751;0.603558;2.09218;41.8037
752;0.600541;2.09073;41.7762
753;0.597532;2.08928;41.7486
754;0.59453;2.08783;41.7211
755;0.591536;2.08637;41.6934
756;0.588549;2.08492;41.6658
757;0.58557;2.08346;41.638
758;0.582598;2.08199;41.6103
759;0.579634;2.08053;41.5825
760;0.576678;2.07906;41.5547
761;0.573729;2.07759;41.5268
762;0.570788;2.07612;41.4989
763;0.567854;2.07464;41.471
764;0.564928;2.07317;41.443
765;0.562009;2.07169;41.4149
766;0.559098;2.0702;41.3869
767;0.556194;2.06872;41.3587
768;0.553298;2.06723;41.3306
769;0.55041;2.06574;41.3024
770;0.547529;2.06425;41.2742
771;0.544655;2.06276;41.2459
772;0.54179;2.06126;41.2176
773;0.538931;2.05976;41.1892
774;0.53608;2.05826;41.1608
775;0.533237;2.05676;41.1324
776;0.530402;2.05525;41.1039
777;0.527573;2.05374;41.0754
778;0.524753;2.05223;41.0468
779;0.52194;2.05072;41.0182
780;0.519134;2.04921;40.9896
781;0.516337;2.04769;40.9609
782;0.513546;2.04617;40.9322
783;0.510763;2.04465;40.9034
784;0.507988;2.04312;40.8746
785;0.50522;2.0416;40.8457
786;0.50246;2.04007;40.8169
787;0.499708;2.03854;40.7879
788;0.496963;2.03701;40.759
789;0.494225;2.03547;40.7299
790;0.491495;2.03394;40.7009
791;0.488773;2.0324;40.6718
792;0.486058;2.03085;40.6426
793;0.483351;2.02931;40.6135
794;0.480651;2.02777;40.5842
795;0.477959;2.02622;40.555
796;0.475274;2.02467;40.5257
797;0.472597;2.02312;40.4963
798;0.469927;2.02156;40.4669
799;0.467265;2.02001;40.4375
800;0.464611;2.01845;40.408
801;0.461964;2.01689;40.3785
802;0.459325;2.01532;40.3489
803;0.456693;2.01376;40.3193
804;0.454069;2.01219;40.2897
805;0.451452;2.01063;40.26
806;0.448843;2.00905;40.2303
807;0.446241;2.00748;40.2005
808;0.443647;2.00591;40.1707
809;0.441061;2.00433;40.1408
810;0.438482;2.00275;40.1109
811;0.43591;2.00117;40.081
812;0.433346;1.99959;40.051
813;0.43079;1.99801;40.021
814;0.428241;1.99642;39.9909
815;0.4257;1.99483;39.9608
816;0.423167;1.99324;39.9306
817;0.420641;1.99165;39.9004
818;0.418122;1.99005;39.8702
819;0.415611;1.98846;39.8399
820;0.413108;1.98686;39.8096
821;0.410612;1.98526;39.7792
822;0.408123;1.98366;39.7488
823;0.405643;1.98206;39.7183
824;0.403169;1.98045;39.6878
825;0.400704;1.97884;39.6573
